9762;297;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;13/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
9765;299;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;13/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
9769;300;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;13/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
9770;298;;;4;127;"Rodrigo Boiteux do Carmo";FALSE;13/09/2012;;1;1;;398;"Ministério do Turismo";;;;;;;;;
9773;302;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;13/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
9775;303;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;13/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
9779;304;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;13/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
9782;305;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;13/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
9784;306;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;13/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
9786;307;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;13/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
9789;309;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;13/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
9792;310;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;13/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
9794;308;;;4;126;"Viviani de Oliveira Ramos";FALSE;13/09/2012;;1;1;;398;"Ministério do Turismo";;;;;;;;;
9796;311;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;13/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
9798;312;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;13/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
9800;313;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;13/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
9848;314;;;4;127;"Rodrigo Boiteux do Carmo";FALSE;14/09/2012;;1;1;;398;"Ministério do Turismo";;;;;;;;;
9852;315;;;4;127;"Rodrigo Boiteux do Carmo";FALSE;14/09/2012;;1;1;;398;"Ministério do Turismo";;;;;;;;;
9856;316;;;4;127;"Rodrigo Boiteux do Carmo";FALSE;14/09/2012;;1;1;;398;"Ministério do Turismo";;;;;;;;;
9861;317;;;4;127;"Rodrigo Boiteux do Carmo";FALSE;14/09/2012;;1;1;;398;"Ministério do Turismo";;;;;;;;;
9886;323;;;4;126;"Viviani de Oliveira Ramos";FALSE;14/09/2012;;1;1;;398;"Ministério do Turismo";;;;;;;;;
9888;185;;;4;82;"Marcus Vinicius Macedo Alves";FALSE;14/09/2012;;1;1;;2;"BNDES";;;;;;;;;
9890;185;;;4;82;"Marcus Vinicius Macedo Alves";TRUE;14/09/2012;;9;10;;2;"BNDES";14;;;;;;;;
9900;179;;;4;82;"Marcus Vinicius Macedo Alves";TRUE;14/09/2012;;9;10;;2;"BNDES";17;;;;;;;;
9902;180;;;4;82;"Marcus Vinicius Macedo Alves";FALSE;14/09/2012;;1;1;;2;"BNDES";;;;;;;;;
9904;180;;;4;82;"Marcus Vinicius Macedo Alves";TRUE;14/09/2012;;9;10;;2;"BNDES";12;;;;;;;;
9906;180;;;4;82;"Marcus Vinicius Macedo Alves";TRUE;14/09/2012;;12;13;;2;"BNDES";;;;;;;156;;
9908;5;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;14/09/2012;;6;7;;215;"Controladoria Geral da União";;;;;;69;;;
9910;5;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;14/09/2012;;6;7;;215;"Controladoria Geral da União";;;;;;70;;;
9912;5;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;14/09/2012;;6;7;;215;"Controladoria Geral da União";;;;;;71;;;
9914;5;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;14/09/2012;;6;7;;215;"Controladoria Geral da União";;;;;;72;;;
9916;5;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;14/09/2012;;6;7;;215;"Controladoria Geral da União";;;;;;73;;;
9918;5;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;14/09/2012;;6;7;;215;"Controladoria Geral da União";;;;;;74;;;
9920;5;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;14/09/2012;;6;7;;215;"Controladoria Geral da União";;;;;;75;;;
9922;5;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;14/09/2012;;6;7;;215;"Controladoria Geral da União";;;;;;76;;;
9924;5;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;14/09/2012;;6;7;;215;"Controladoria Geral da União";;;;;;77;;;
9926;5;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;14/09/2012;;6;7;;215;"Controladoria Geral da União";;;;;;78;;;
9950;5;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;14/09/2012;;12;13;;215;"Controladoria Geral da União";;;;;;;157;;
9958;1;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;14/09/2012;;12;13;;215;"Controladoria Geral da União";;;;;;;158;;
9966;4;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;14/09/2012;;12;13;;215;"Controladoria Geral da União";;;;;;;159;;
9970;7;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;14/09/2012;;12;13;;215;"Controladoria Geral da União";;;;;;;160;;
9974;145;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;14/09/2012;;12;13;;215;"Controladoria Geral da União";;;;;;;161;;
9978;50;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;14/09/2012;;12;13;;215;"Controladoria Geral da União";;;;;;;162;;
9982;6;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;14/09/2012;;12;13;;215;"Controladoria Geral da União";;;;;;;163;;
9986;148;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;14/09/2012;;12;13;;215;"Controladoria Geral da União";;;;;;;164;;
10013;141;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;14/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
10017;179;;;4;82;"Marcus Vinicius Macedo Alves";FALSE;14/09/2012;;1;1;;2;"BNDES";;;;;;;;;
10018;3;;;4;85;"Alexandre Duarte Siqueira";FALSE;17/09/2012;;1;1;;396;"Ministério do Esporte";;;;;;;;;
10023;6;;;4;88;"Rodolfo Torres dos Santos";FALSE;17/09/2012;;9;10;;2;"BNDES";3;;;;;;;;
10030;4;;;4;88;"Rodolfo Torres dos Santos";FALSE;17/09/2012;;9;10;;2;"BNDES";2;;;;;;;;
10032;7;;;4;88;"Rodolfo Torres dos Santos";FALSE;17/09/2012;;9;10;;2;"BNDES";5;;;;;;;;
10034;3;;;4;88;"Rodolfo Torres dos Santos";FALSE;17/09/2012;;9;10;;2;"BNDES";1;;;;;;;;
10037;50;;;4;88;"Rodolfo Torres dos Santos";FALSE;17/09/2012;;9;10;;2;"BNDES";7;;;;;;;;
10048;50;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;17/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
10052;3;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;17/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
10056;5;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;17/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
10058;6;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;17/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
10060;50;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;17/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
10062;148;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;17/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
10072;3;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;18/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
10077;3;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;18/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
10118;182;;;4;82;"Marcus Vinicius Macedo Alves";FALSE;19/09/2012;;9;10;;2;"BNDES";19;;;;;;;;
10174;45;;;4;112;"GUILHERME GARRIDO DAMACENO";FALSE;20/09/2012;;11;5;;108;"Secretaria de Portos da Presidência da República";;;;;19;;;;
10184;43;;;4;112;"GUILHERME GARRIDO DAMACENO";FALSE;21/09/2012;;11;5;;108;"Secretaria de Portos da Presidência da República";;;;;17;;;;
10187;51;;;4;92;"Pedro Henrique Pena Pereira";FALSE;21/09/2012;;7;6;;397;"Ministério das Cidades";;;;222;;;;;
10200;155;;;4;92;"Pedro Henrique Pena Pereira";FALSE;21/09/2012;;7;6;;397;"Ministério das Cidades";;;;225;;;;;
10202;51;;;4;96;"Guadiana Lopes Cortizo";FALSE;21/09/2012;;7;6;;397;"Ministério das Cidades";;;;224;;;;;
10220;139;;;4;92;"Pedro Henrique Pena Pereira";FALSE;21/09/2012;;11;5;;397;"Ministério das Cidades";;;;;29;;;;
10226;157;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;21/09/2012;;11;5;;215;"Controladoria Geral da União";;;;;133;;;;
10228;51;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;21/09/2012;;11;5;;215;"Controladoria Geral da União";;;;;58;;;;
10277;1;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;25/09/2012;;11;5;;215;"Controladoria Geral da União";;;;;131;;;;
10285;139;;;4;92;"Pedro Henrique Pena Pereira";FALSE;26/09/2012;;7;6;;397;"Ministério das Cidades";;;;226;;;;;
10292;18;;;4;130;"José Carlos Aravechia Júnior";FALSE;27/09/2012;;6;7;;107;"INFRAERO";;;;;;41;;;
10294;16;;;4;130;"José Carlos Aravechia Júnior";FALSE;27/09/2012;;6;7;;107;"INFRAERO";;;;;;80;;;
10306;48;;;4;112;"GUILHERME GARRIDO DAMACENO";FALSE;27/09/2012;;11;5;;108;"Secretaria de Portos da Presidência da República";;;;;27;;;;
10308;43;;;4;112;"GUILHERME GARRIDO DAMACENO";FALSE;27/09/2012;;7;6;;108;"Secretaria de Portos da Presidência da República";;;;227;;;;;
10310;45;;;4;112;"GUILHERME GARRIDO DAMACENO";FALSE;27/09/2012;;11;5;;108;"Secretaria de Portos da Presidência da República";;;;;19;;;;
10312;45;;;4;112;"GUILHERME GARRIDO DAMACENO";FALSE;27/09/2012;;7;6;;108;"Secretaria de Portos da Presidência da República";;;;228;;;;;
10322;140;;;4;92;"Pedro Henrique Pena Pereira";FALSE;28/09/2012;;7;6;;397;"Ministério das Cidades";;;;231;;;;;
10332;212;;;4;92;"Pedro Henrique Pena Pereira";FALSE;28/09/2012;;7;6;;397;"Ministério das Cidades";;;;232;;;;;
10336;210;;;4;92;"Pedro Henrique Pena Pereira";FALSE;28/09/2012;;7;6;;397;"Ministério das Cidades";;;;233;;;;;
10340;213;;;4;92;"Pedro Henrique Pena Pereira";FALSE;28/09/2012;;7;6;;397;"Ministério das Cidades";;;;234;;;;;
10344;201;;;4;92;"Pedro Henrique Pena Pereira";FALSE;28/09/2012;;7;6;;397;"Ministério das Cidades";;;;235;;;;;
10349;33;;;4;130;"José Carlos Aravechia Júnior";FALSE;01/10/2012;;6;7;;107;"INFRAERO";;;;;;81;;;
10362;30;;;4;130;"José Carlos Aravechia Júnior";FALSE;01/10/2012;;6;7;;107;"INFRAERO";;;;;;82;;;
10382;32;;;4;130;"José Carlos Aravechia Júnior";FALSE;01/10/2012;;6;7;;107;"INFRAERO";;;;;;46;;;
10394;37;;;4;130;"José Carlos Aravechia Júnior";FALSE;01/10/2012;;6;7;;107;"INFRAERO";;;;;;38;;;
10397;37;;;4;130;"José Carlos Aravechia Júnior";FALSE;01/10/2012;;6;7;;107;"INFRAERO";;;;;;39;;;
10403;39;;;4;130;"José Carlos Aravechia Júnior";FALSE;01/10/2012;;6;7;;107;"INFRAERO";;;;;;37;;;
10420;42;;;4;130;"José Carlos Aravechia Júnior";FALSE;01/10/2012;;6;7;;107;"INFRAERO";;;;;;84;;;
10442;9;;;4;130;"José Carlos Aravechia Júnior";FALSE;01/10/2012;;6;7;;107;"INFRAERO";;;;;;4;;;
10452;214;;;4;92;"Pedro Henrique Pena Pereira";FALSE;01/10/2012;;11;5;;397;"Ministério das Cidades";;;;;135;;;;
10456;1;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;01/10/2012;;12;13;;215;"Controladoria Geral da União";;;;;;;165;;
10462;145;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;01/10/2012;;12;13;;215;"Controladoria Geral da União";;;;;;;166;;
10467;4;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;01/10/2012;;12;13;;215;"Controladoria Geral da União";;;;;;;167;;
10479;5;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;01/10/2012;;12;13;;215;"Controladoria Geral da União";;;;;;;168;;
10480;36;;;4;130;"José Carlos Aravechia Júnior";FALSE;01/10/2012;;6;7;;107;"INFRAERO";;;;;;86;;;
10484;141;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;01/10/2012;;12;13;;215;"Controladoria Geral da União";;;;;;;169;;
10488;148;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;01/10/2012;;12;13;;215;"Controladoria Geral da União";;;;;;;170;;
10511;35;;;4;130;"José Carlos Aravechia Júnior";FALSE;01/10/2012;;6;7;;107;"INFRAERO";;;;;;36;;;
10521;27;;;4;130;"José Carlos Aravechia Júnior";FALSE;01/10/2012;;6;7;;107;"INFRAERO";;;;;;8;;;
10526;186;;;4;130;"José Carlos Aravechia Júnior";FALSE;01/10/2012;;6;7;;107;"INFRAERO";;;;;;87;;;
10534;8;;;4;130;"José Carlos Aravechia Júnior";FALSE;01/10/2012;;6;7;;107;"INFRAERO";;;;;;88;;;
10544;141;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;01/10/2012;;12;13;;215;"Controladoria Geral da União";;;;;;;151;;
10548;141;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;01/10/2012;;12;13;;215;"Controladoria Geral da União";;;;;;;151;;
10551;2;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;01/10/2012;;11;5;;215;"Controladoria Geral da União";;;;;1;;;;
10556;141;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;01/10/2012;;12;13;;215;"Controladoria Geral da União";;;;;;;169;;
10594;181;;;4;82;"Marcus Vinicius Macedo Alves";FALSE;01/10/2012;;1;1;;2;"BNDES";;;;;;;;;
20648;181;;;4;83;"Renata Baia Afonso Rego Alvim";FALSE;03/10/2012;;9;10;;2;"BNDES";15;;;;;;;;
20651;182;;;4;83;"Renata Baia Afonso Rego Alvim";FALSE;03/10/2012;;1;1;;2;"BNDES";;;;;;;;;
20674;3;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;04/10/2012;;11;5;;215;"Controladoria Geral da União";;;;;2;;;;
20684;183;;;4;82;"Marcus Vinicius Macedo Alves";FALSE;04/10/2012;;1;1;;2;"BNDES";;;;;;;;;
20686;183;;;4;82;"Marcus Vinicius Macedo Alves";TRUE;04/10/2012;;9;10;;2;"BNDES";16;;;;;;;;
20707;43;;;4;112;"GUILHERME GARRIDO DAMACENO";FALSE;08/10/2012;;11;5;;108;"Secretaria de Portos da Presidência da República";;;;;17;;;;
20721;15;;;4;139;"Caio Márcio Fatureto de Brito";FALSE;08/10/2012;;11;5;;107;"INFRAERO";;;;;141;;;;
20731;11;;;4;133;"Rogério Matos da Silva";FALSE;08/10/2012;;12;13;;107;"INFRAERO";;;;;;;171;;
20737;11;;;4;133;"Rogério Matos da Silva";FALSE;08/10/2012;;12;13;;107;"INFRAERO";;;;;;;171;;
20750;11;;;4;133;"Rogério Matos da Silva";FALSE;08/10/2012;;12;13;;107;"INFRAERO";;;;;;;171;;
20758;35;;;4;133;"Rogério Matos da Silva";FALSE;08/10/2012;;12;13;;107;"INFRAERO";;;;;;;172;;
20766;26;;;4;133;"Rogério Matos da Silva";FALSE;08/10/2012;;12;13;;107;"INFRAERO";;;;;;;174;;
20780;34;;;4;139;"Caio Márcio Fatureto de Brito";FALSE;08/10/2012;;11;5;;107;"INFRAERO";;;;;143;;;;
20802;6;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;09/10/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
20806;7;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;09/10/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
20810;2;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;09/10/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
30824;33;;;4;133;"Rogério Matos da Silva";FALSE;09/10/2012;;12;13;;107;"INFRAERO";;;;;;;177;;
30828;33;;;4;133;"Rogério Matos da Silva";FALSE;09/10/2012;;12;13;;107;"INFRAERO";;;;;;;178;;
30832;33;;;4;133;"Rogério Matos da Silva";FALSE;09/10/2012;;12;13;;107;"INFRAERO";;;;;;;179;;
30836;33;;;4;133;"Rogério Matos da Silva";FALSE;09/10/2012;;12;13;;107;"INFRAERO";;;;;;;180;;
30889;7;;;4;84;"Caio Vinícius de Araújo Seconelo";FALSE;09/10/2012;;9;10;;2;"BNDES";5;;;;;;;;
30908;1;;;4;84;"Caio Vinícius de Araújo Seconelo";FALSE;10/10/2012;;9;10;;2;"BNDES";8;;;;;;;;
30910;3;;;4;84;"Caio Vinícius de Araújo Seconelo";FALSE;10/10/2012;;9;10;;2;"BNDES";1;;;;;;;;
30912;5;;;4;84;"Caio Vinícius de Araújo Seconelo";FALSE;10/10/2012;;9;10;;2;"BNDES";62;;;;;;;;
30913;7;;;4;84;"Caio Vinícius de Araújo Seconelo";FALSE;10/10/2012;;9;10;;2;"BNDES";4;;;;;;;;
30916;141;;;4;84;"Caio Vinícius de Araújo Seconelo";FALSE;10/10/2012;;9;10;;2;"BNDES";9;;;;;;;;
30919;4;;;4;84;"Caio Vinícius de Araújo Seconelo";FALSE;10/10/2012;;9;10;;2;"BNDES";2;;;;;;;;
30923;24;;;4;133;"Rogério Matos da Silva";FALSE;10/10/2012;;12;13;;107;"INFRAERO";;;;;;;181;;
30930;16;;;4;133;"Rogério Matos da Silva";FALSE;10/10/2012;;12;13;;107;"INFRAERO";;;;;;;183;;
30934;16;;;4;133;"Rogério Matos da Silva";FALSE;10/10/2012;;12;13;;107;"INFRAERO";;;;;;;184;;
30938;6;;;4;84;"Caio Vinícius de Araújo Seconelo";FALSE;10/10/2012;;9;10;;2;"BNDES";3;;;;;;;;
30941;16;;;4;133;"Rogério Matos da Silva";FALSE;10/10/2012;;12;13;;107;"INFRAERO";;;;;;;185;;
30945;33;;;4;133;"Rogério Matos da Silva";FALSE;10/10/2012;;12;13;;107;"INFRAERO";;;;;;;180;;
30962;12;;;4;133;"Rogério Matos da Silva";FALSE;10/10/2012;;12;13;;107;"INFRAERO";;;;;;;187;;
30980;12;;;4;133;"Rogério Matos da Silva";FALSE;10/10/2012;;12;13;;107;"INFRAERO";;;;;;;188;;
30990;12;;;4;133;"Rogério Matos da Silva";FALSE;10/10/2012;;12;13;;107;"INFRAERO";;;;;;;189;;
31033;18;;;4;133;"Rogério Matos da Silva";FALSE;10/10/2012;;12;13;;107;"INFRAERO";;;;;;;190;;
31034;46;;;4;120;"Paulo Roberto da Costa Mota";FALSE;10/10/2012;;1;1;;108;"Secretaria de Portos da Presidência da República";;;;;;;;;
31046;42;;;4;133;"Rogério Matos da Silva";FALSE;10/10/2012;;12;13;;107;"INFRAERO";;;;;;;191;;
31061;22;;;4;133;"Rogério Matos da Silva";FALSE;10/10/2012;;12;13;;107;"INFRAERO";;;;;;;192;;
31069;42;;;4;133;"Rogério Matos da Silva";FALSE;10/10/2012;;12;13;;107;"INFRAERO";;;;;;;191;;
31073;194;;;4;133;"Rogério Matos da Silva";FALSE;10/10/2012;;12;13;;107;"INFRAERO";;;;;;;193;;
31077;36;;;4;133;"Rogério Matos da Silva";FALSE;10/10/2012;;12;13;;107;"INFRAERO";;;;;;;194;;
31093;204;;;4;84;"Caio Vinícius de Araújo Seconelo";FALSE;10/10/2012;;9;10;;2;"BNDES";63;;;;;;;;
31109;194;;;4;133;"Rogério Matos da Silva";FALSE;11/10/2012;;12;13;;107;"INFRAERO";;;;;;;193;;
31114;46;;;4;120;"Paulo Roberto da Costa Mota";TRUE;11/10/2012;;11;5;;108;"Secretaria de Portos da Presidência da República";;;;;20;;;;
